General-0-20200620-21:14:22-20653;0;exercise_7.Users[356].pppg$o[0].channel;throughput:stats;32887;;1.291.242.041;111.943.272;440;2.481.123.906;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[357].pppg$o[0].channel;throughput:stats;36902;;1.464.496.371;7.768.398.851;440;2.423.886.744;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[358].pppg$o[0].channel;throughput:stats;28986;;1.073.297.339;1.611.416.374;440;2.690.286.792;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[359].pppg$o[0].channel;throughput:stats;33120;;1.255.002.402;1.095.065.422;440;2.788.493.473;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[360].pppg$o[0].channel;throughput:stats;34531;;1.395.117.895;2.349.075.563;440;2.725.420.479;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[361].pppg$o[0].channel;throughput:stats;28138;;1.098.319.314;1.054.480.869;4.106.143.369;242.601.233;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[362].pppg$o[0].channel;throughput:stats;31784;;1.304.197.829;9.046.028.052;3.867.734.075;2.421.574.214;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[363].pppg$o[0].channel;throughput:stats;33010;;118.367.624;9.240.846.637;440;2.421.112.237;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[364].pppg$o[0].channel;throughput:stats;32464;;1.214.676.542;1.015.774.116;440;2.420.650.437;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[365].pppg$o[0].channel;throughput:stats;33505;;1.277.699.892;841.719.834;186.545.026;2.420.188.813;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[366].pppg$o[0].channel;throughput:stats;36091;;1.434.042.087;6.956.446.136;440;2.419.727.365;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[367].pppg$o[0].channel;throughput:stats;32987;;1.293.818.991;2.133.752.614;440;2.854.837.507;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[368].pppg$o[0].channel;throughput:stats;30683;;1.219.813.221;1.312.577.945;440;2.778.055.401;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[369].pppg$o[0].channel;throughput:stats;32323;;1.244.544.129;8.505.138.804;440;2.418.344.075;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[370].pppg$o[0].channel;throughput:stats;33536;;1.350.152.142;1.385.907.476;440;241.788.333;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[371].pppg$o[0].channel;throughput:stats;33386;;1.251.449.562;7.274.287.485;440;2.417.422.761;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[372].pppg$o[0].channel;throughput:stats;33346;;1.381.664.109;2.930.039.143;440;259.500.657;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[373].pppg$o[0].channel;throughput:stats;33955;;1.221.244.853;869.904.657;440;2.416.502.148;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[374].pppg$o[0].channel;throughput:stats;32190;;139.168.747;1.651.798.217;440;2.416.042.104;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[375].pppg$o[0].channel;throughput:stats;32428;;1.198.814.433;1.826.292.599;440;2.855.519.157;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[376].pppg$o[0].channel;throughput:stats;30681;;112.252.902;1.244.132.434;1.813.465.819;2.621.099.936;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[377].pppg$o[0].channel;throughput:stats;34551;;1.312.991.749;168.354.095;440;2.819.738.694;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[378].pppg$o[0].channel;throughput:stats;29784;;1.223.137.178;1.639.638.019;440;2.826.616.419;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[379].pppg$o[0].channel;throughput:stats;31677;;1.259.164.682;276.543.503;440;2.911.365.694;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[380].pppg$o[0].channel;throughput:stats;30209;;1.220.694.227;1.523.970.181;440;2.680.803.372;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[381].pppg$o[0].channel;throughput:stats;30561;;1.266.041.885;2.455.146.332;440;2.778.325.008;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[382].pppg$o[0].channel;throughput:stats;30801;;1.250.355.303;2.415.321.584;440;2.738.868.374;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[383].pppg$o[0].channel;throughput:stats;31161;;117.217.031;9.307.171.851;440;2.533.795.272;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[384].pppg$o[0].channel;throughput:stats;34111;;1.416.575.206;1.762.370.428;440;2.849.107.621;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[385].pppg$o[0].channel;throughput:stats;30428;;1.358.355.915;3.508.719.423;440;2.590.751.871;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[386].pppg$o[0].channel;throughput:stats;31506;;1.128.896.357;146.366.647;429.784.321;2.422.406.216;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[387].pppg$o[0].channel;throughput:stats;30751;;1.158.541.843;8.479.630.804;2.898.982.946;2.421.943.922;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[388].pppg$o[0].channel;throughput:stats;29626;;1.185.622.277;1.879.688.283;440;2.670.418.614;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[389].pppg$o[0].channel;throughput:stats;29395;;1.179.672.119;1.412.552.564;440;2.499.914.961;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[390].pppg$o[0].channel;throughput:stats;28053;;9.765.250.655;1.217.496.557;2.230.314.825;2.420.558.098;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[391].pppg$o[0].channel;throughput:stats;32642;;1.248.594.238;2.051.267.222;440;2.758.457.314;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[392].pppg$o[0].channel;throughput:stats;32959;;1.311.876.902;8.975.825.564;1.444.525.072;2.419.635.096;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[393].pppg$o[0].channel;throughput:stats;33088;;1.199.827.366;1.519.558.208;440;2.419.173.859;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[394].pppg$o[0].channel;throughput:stats;29055;;115.753.665;7.465.632.477;440;2.418.712.798;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[395].pppg$o[0].channel;throughput:stats;32377;;1.371.180.598;2.044.240.219;440;2.418.251.912;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[396].pppg$o[0].channel;throughput:stats;27979;;1.097.094.731;1.656.225.304;440;2.417.791.202;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[397].pppg$o[0].channel;throughput:stats;33271;;1.404.149.215;1.123.826.273;440;2.417.330.668;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[398].pppg$o[0].channel;throughput:stats;29956;;1.143.939.534;1.015.681.409;4.058.550.129;2.416.870.309;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[399].pppg$o[0].channel;throughput:stats;29514;;1.137.388.274;1.153.738.934;440;2.759.304.416;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[400].pppg$o[0].channel;throughput:stats;30156;;1.090.676.864;1.695.815.561;2.559.510.416;2.796.816.641;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[401].pppg$o[0].channel;throughput:stats;31871;;1.190.635.622;1.524.885.441;440;2.773.620.015;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[402].pppg$o[0].channel;throughput:stats;30633;;1.253.739.046;1.479.827.569;440;2.800.606.838;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[403].pppg$o[0].channel;throughput:stats;30495;;1.292.496.037;1.935.564.127;440;2.847.216.428;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[404].pppg$o[0].channel;throughput:stats;30746;;1.331.980.995;1.736.008.664;440;2.733.835.307;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[405].pppg$o[0].channel;throughput:stats;30020;;1.122.523.234;1.261.215.495;180.626.279;2.425.091.006;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[406].pppg$o[0].channel;throughput:stats;31176;;1.134.730.882;9.768.177.941;2.717.744.329;2.424.627.687;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[407].pppg$o[0].channel;throughput:stats;30538;;1.118.819.848;2.541.074.309;440;2.859.940.654;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[408].pppg$o[0].channel;throughput:stats;30778;;1.215.731.753;1.009.799.702;440;2.423.701.579;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[409].pppg$o[0].channel;throughput:stats;33319;;1.244.349.658;9.507.610.888;2.085.730.854;2.423.238.791;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[410].pppg$o[0].channel;throughput:stats;34571;;1.245.636.145;1.226.268.586;440;2.422.776.179;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[411].pppg$o[0].channel;throughput:stats;32117;;1.181.216.808;7.726.763.282;2.115.616.051;2.422.313.743;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[412].pppg$o[0].channel;throughput:stats;32248;;1.258.799.536;8.585.806.028;3.773.488.747;2.421.851.485;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[413].pppg$o[0].channel;throughput:stats;32156;;1.269.465.066;7.804.239.998;440;2.421.389.402;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[414].pppg$o[0].channel;throughput:stats;34360;;1.389.731.198;1.455.347.986;2.067.118.605;2.420.927.496;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[415].pppg$o[0].channel;throughput:stats;33812;;1.353.491.097;1.674.739.336;440;2.700.150.262;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[416].pppg$o[0].channel;throughput:stats;33510;;1.297.308.553;1.091.271.974;1.957.272.127;2.420.004.212;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[417].pppg$o[0].channel;throughput:stats;32813;;1.266.057.059;1.583.442.761;440;2.435.446.638;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[418].pppg$o[0].channel;throughput:stats;32203;;1.311.340.434;8.139.545.477;440;2.419.081.633;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[419].pppg$o[0].channel;throughput:stats;38564;;143.072.653;7.977.916.698;440;2.418.620.607;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[420].pppg$o[0].channel;throughput:stats;35642;;1.401.856.463;1.381.517.484;440;2.720.624.619;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[421].pppg$o[0].channel;throughput:stats;32733;;1.262.223.901;1.357.167.813;440;2.598.098.361;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[422].pppg$o[0].channel;throughput:stats;32441;;1.408.602.749;2.407.212.443;440;2.679.672.609;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[423].pppg$o[0].channel;throughput:stats;29351;;1.228.277.556;1.405.697.125;440;2.416.778.258;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[424].pppg$o[0].channel;throughput:stats;29840;;1.178.161.528;1.656.748.475;440;2.416.318.109;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[425].pppg$o[0].channel;throughput:stats;30668;;1.186.790.076;1.361.113.629;440;2.747.547.538;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[426].pppg$o[0].channel;throughput:stats;34019;;1.265.821.485;2.011.811.516;440;2.843.964.542;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[427].pppg$o[0].channel;throughput:stats;32714;;1.203.181.897;1.995.277.178;440;2.825.151.812;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[428].pppg$o[0].channel;throughput:stats;31504;;1.253.739.443;2.056.326.266;440;2.821.361.974;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[429].pppg$o[0].channel;throughput:stats;30260;;1.074.196.298;1.374.959.384;440;2.798.675.427;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[430].pppg$o[0].channel;throughput:stats;30912;;1.236.099.194;1.614.790.903;170.052.551;261.975.196;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[431].pppg$o[0].channel;throughput:stats;32647;;1.271.306.823;1.397.336.693;440;2.695.818.891;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[432].pppg$o[0].channel;throughput:stats;32880;;1.302.003.899;1.138.201.601;2.673.104.673;2.424.071.937;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[433].pppg$o[0].channel;throughput:stats;30232;;1.319.387.658;2.024.443.595;440;2.715.567.742;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[434].pppg$o[0].channel;throughput:stats;32843;;1.410.000.242;14.568.151;440;2.588.445.567;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[435].pppg$o[0].channel;throughput:stats;29524;;1.203.028.833;21.904.407;440;2.706.546.874;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[436].pppg$o[0].channel;throughput:stats;32831;;1.236.216.097;1.392.789.011;440;2.664.330.412;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[437].pppg$o[0].channel;throughput:stats;30042;;1.092.880.885;1.186.854.242;4.296.154.982;2.421.759.054;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[438].pppg$o[0].channel;throughput:stats;30177;;1.333.893.034;1.619.091.061;440;2.421.297.007;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[439].pppg$o[0].channel;throughput:stats;32493;;1.265.274.491;1.754.141.396;3.633.203.356;2.420.835.136;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[440].pppg$o[0].channel;throughput:stats;33609;;137.036.117;2.419.293.644;440;2.651.978.862;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[441].pppg$o[0].channel;throughput:stats;31998;;1.298.722.764;1.677.024.575;440;2.419.911.923;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[442].pppg$o[0].channel;throughput:stats;33341;;1.291.178.098;1.132.738.251;440;241.945.058;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[443].pppg$o[0].channel;throughput:stats;31670;;13.313.556;1.397.937.655;440;252.187.617;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[444].pppg$o[0].channel;throughput:stats;32301;;128.414.264;1.088.389.675;440;2.418.528.422;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[445].pppg$o[0].channel;throughput:stats;33612;;1.206.740.594;1.254.797.931;3.973.843.378;2.418.067.607;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[446].pppg$o[0].channel;throughput:stats;35355;;1.477.404.925;1.027.040.119;440;2.417.606.967;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[447].pppg$o[0].channel;throughput:stats;31548;;1.106.944.739;1.274.529.031;2.751.274.366;2.417.146.503;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[448].pppg$o[0].channel;throughput:stats;31289;;1.229.608.886;9.550.484.046;440;2.416.686.214;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[449].pppg$o[0].channel;throughput:stats;32546;;1.228.064.634;1.111.569.967;440;2.416.226.101;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[450].pppg$o[0].channel;throughput:stats;27661;;1.057.929.286;1.063.750.302;440;2.789.612.002;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[451].pppg$o[0].channel;throughput:stats;32315;;1.354.451.585;1.513.276.178;440;2.797.942.667;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[452].pppg$o[0].channel;throughput:stats;32539;;1.286.458.168;1.112.558.005;440;2.503.055.421;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[453].pppg$o[0].channel;throughput:stats;34702;;1.478.656.136;1.792.164.464;440;2.778.302.601;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[454].pppg$o[0].channel;throughput:stats;30522;;1.108.705.086;122.567.154;440;2.755.721.428;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[455].pppg$o[0].channel;throughput:stats;32143;;1.242.146.533;1.149.009.816;440;2.456.152.913;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[456].pppg$o[0].channel;throughput:stats;33488;;1.310.124.231;1.143.528.245;440;2.511.480.147;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[457].pppg$o[0].channel;throughput:stats;30688;;1.130.999.075;108.796.509;440;2.493.049.468;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[458].pppg$o[0].channel;throughput:stats;30283;;1.227.979.724;1.877.605.941;440;2.751.798.987;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[459].pppg$o[0].channel;throughput:stats;30889;;122.928.659;1.236.709.383;440;2.480.486.369;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[460].pppg$o[0].channel;throughput:stats;33923;;1.290.953.002;9.206.079.846;440;2.504.236.812;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[461].pppg$o[0].channel;throughput:stats;31990;;1.270.542.699;1.777.233.729;440;2.625.223.196;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[462].pppg$o[0].channel;throughput:stats;30121;;1.225.966.128;9.645.080.715;4.077.440.452;2.421.666.631;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[463].pppg$o[0].channel;throughput:stats;31592;;1.188.702.818;776.417.176;4.319.861.655;2.421.204.619;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[464].pppg$o[0].channel;throughput:stats;29438;;117.525.096;1.944.024.974;440;2.739.814.066;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[465].pppg$o[0].channel;throughput:stats;33838;;1.373.441.748;1.092.283.984;440;2.420.281.124;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[466].pppg$o[0].channel;throughput:stats;30559;;1.152.171.433;1.347.943.637;440;2.420.093.949;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[467].pppg$o[0].channel;throughput:stats;31922;;1.175.974.194;1.618.964.001;2.385.885.582;2.419.358.333;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[468].pppg$o[0].channel;throughput:stats;28941;;1.259.905.544;1.000.162.956;440;2.418.897.201;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[469].pppg$o[0].channel;throughput:stats;32040;;1.356.282.813;2.353.545.899;440;2.857.088.698;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[470].pppg$o[0].channel;throughput:stats;29143;;1.149.244.186;1.201.212.829;3.025.551.354;2.417.975.465;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[471].pppg$o[0].channel;throughput:stats;31863;;1.231.582.653;8.316.890.495;440;2.417.514.861;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[472].pppg$o[0].channel;throughput:stats;30392;;1.105.787.102;1.781.357.373;440;2.542.648.401;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[473].pppg$o[0].channel;throughput:stats;30375;;1.229.322.192;1.300.963.546;310.112.054;2.416.594.177;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[474].pppg$o[0].channel;throughput:stats;34095;;1.331.005.981;1.648.241.372;622.496.455;2.416.134.099;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[475].pppg$o[0].channel;throughput:stats;30111;;1.174.834.687;1.225.025.317;440;2.814.979.797;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[476].pppg$o[0].channel;throughput:stats;30665;;1.253.533.289;2.480.896.211;440;2.622.700.309;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[477].pppg$o[0].channel;throughput:stats;32907;;1.348.370.771;1.123.113.092;3.458.493.003;2.714.254.101;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[478].pppg$o[0].channel;throughput:stats;33215;;1.299.943.841;1.129.270.665;440;2.768.821.749;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[479].pppg$o[0].channel;throughput:stats;33677;;1.284.086.484;2.037.503.294;440;2.836.944.868;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[480].pppg$o[0].channel;throughput:stats;32596;;144.730.542;1.679.632.034;440;2.626.349.086;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[481].pppg$o[0].channel;throughput:stats;29930;;1.250.196.714;1.550.099.077;440;2.728.181.285;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[482].pppg$o[0].channel;throughput:stats;32217;;1.186.812.976;653.133.302;2.756.680.441;2.423.886.744;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[483].pppg$o[0].channel;throughput:stats;30740;;1.263.890.324;1.916.352.992;440;2.777.430.791;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[484].pppg$o[0].channel;throughput:stats;33299;;1.341.851.961;1.927.760.297;440;2.831.793.492;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[485].pppg$o[0].channel;throughput:stats;32024;;1.116.697.137;123.317.377;1.125.678.551;2.460.923.314;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[486].pppg$o[0].channel;throughput:stats;33977;;1.408.519.033;2.566.661.586;440;281.588.921;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[487].pppg$o[0].channel;throughput:stats;31339;;1.353.182.339;1.293.560.248;440;2.421.574.214;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[488].pppg$o[0].channel;throughput:stats;31491;;127.570.423;1.885.545.648;440;2.448.773.147;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[489].pppg$o[0].channel;throughput:stats;29311;;1.133.166.751;1.100.729.698;440;2.420.650.437;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[490].pppg$o[0].channel;throughput:stats;34401;;1.349.867.986;110.497.805;440;2.420.188.813;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[491].pppg$o[0].channel;throughput:stats;27994;;1.102.778.075;1.014.532.175;440;2.419.727.365;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[492].pppg$o[0].channel;throughput:stats;31480;;1.209.605.415;1.197.767.904;440;2.662.122.143;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[493].pppg$o[0].channel;throughput:stats;35868;;138.694.315;1.435.206.216;440;2.802.359.626;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[494].pppg$o[0].channel;throughput:stats;31606;;1.177.522.723;7.819.906.249;440;2.418.344.075;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[495].pppg$o[0].channel;throughput:stats;33809;;1.246.355.582;1.320.617.067;9.440.596.227;241.788.333;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[496].pppg$o[0].channel;throughput:stats;34137;;1.312.600.282;8.736.440.956;440;2.417.422.761;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[497].pppg$o[0].channel;throughput:stats;35176;;1.377.172.972;1.987.185.968;440;2.599.884.947;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[498].pppg$o[0].channel;throughput:stats;33489;;1.282.505.077;1.280.880.452;440;2.526.624.365;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[499].pppg$o[0].channel;throughput:stats;29009;;1.057.314.616;1.823.031.234;440;27.036.066;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[500].pppg$o[0].channel;throughput:stats;29048;;1.107.318.792;1.212.519.037;440;2.807.593.369;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[501].pppg$o[0].channel;throughput:stats;33846;;1.293.209.953;1.088.681.451;3.933.513.731;2.770.072.207;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[502].pppg$o[0].channel;throughput:stats;32424;;1.289.193.951;2.489.106.253;440;2.851.602.545;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[503].pppg$o[0].channel;throughput:stats;30403;;1.267.123.273;1.205.098.147;440;2.803.180.601;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[504].pppg$o[0].channel;throughput:stats;34356;;1.631.908.548;4.203.023.124;440;2.870.967.797;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[505].pppg$o[0].channel;throughput:stats;34521;;1.437.597.441;2.188.922.849;440;2.864.241.876;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[506].pppg$o[0].channel;throughput:stats;33776;;1.302.175.425;1.411.414.112;3.808.147.622;2.424.720.336;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[507].pppg$o[0].channel;throughput:stats;32424;;1.163.805.736;1.694.701.231;1.525.297.983;2.424.257.159;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[508].pppg$o[0].channel;throughput:stats;32856;;1.284.848.912;1.069.344.973;440;255.936.995;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[509].pppg$o[0].channel;throughput:stats;29985;;1.208.941.309;1.068.173.257;440;2.423.331.334;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[510].pppg$o[0].channel;throughput:stats;33024;;1.259.136.495;879.024.053;440;2.422.868.687;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[511].pppg$o[0].channel;throughput:stats;28511;;1.024.560.946;1.170.487.532;4.361.102.967;2.422.406.216;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[512].pppg$o[0].channel;throughput:stats;33402;;131.875.537;8.364.076.269;440;2.421.943.922;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[513].pppg$o[0].channel;throughput:stats;32532;;1.229.317.297;1.066.892.586;1.593.166.261;2.421.481.805;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[514].pppg$o[0].channel;throughput:stats;30534;;112.413.111;1.582.371.623;440;2.463.681.437;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[515].pppg$o[0].channel;throughput:stats;30726;;1.189.545.987;9.036.216.913;440;2.420.558.098;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[516].pppg$o[0].channel;throughput:stats;31120;;115.297.089;9.506.635.941;440;2.420.096.509;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[517].pppg$o[0].channel;throughput:stats;31590;;1.185.753.893;1.075.563.736;440;2.738.739.476;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[518].pppg$o[0].channel;throughput:stats;31985;;1.337.920.695;1.625.742.586;3.927.565.797;2.419.173.859;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[519].pppg$o[0].channel;throughput:stats;32675;;1.222.082.258;1.214.635.232;440;2.418.712.798;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[520].pppg$o[0].channel;throughput:stats;31656;;1.245.092.827;1.571.628.283;440;2.634.808.766;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[521].pppg$o[0].channel;throughput:stats;32862;;1.360.322.062;1.718.809.642;440;2.417.791.202;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[522].pppg$o[0].channel;throughput:stats;26627;;1.055.243.159;1.157.974.001;440;2.417.330.668;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[523].pppg$o[0].channel;throughput:stats;32998;;119.005.521;8.378.412.973;440;2.416.870.309;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[524].pppg$o[0].channel;throughput:stats;30068;;1.278.834.282;1.965.129.966;440;2.749.036.668;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[525].pppg$o[0].channel;throughput:stats;32692;;1.335.388.104;1.199.385.536;440;2.826.086.283;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[526].pppg$o[0].channel;throughput:stats;34929;;1.358.559.415;139.611.943;440;2.839.029.144;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[527].pppg$o[0].channel;throughput:stats;32722;;1.283.324.996;1.098.129.431;440;2.818.416.186;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[528].pppg$o[0].channel;throughput:stats;31841;;1.244.638.339;1.428.700.575;440;2.795.313.933;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[529].pppg$o[0].channel;throughput:stats;34475;;1.268.664.758;149.114.484;440;2.821.697.915;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[530].pppg$o[0].channel;throughput:stats;33257;;1.273.079.122;9.561.249.262;2.626.220.758;2.425.091.006;
